,Year -6,Year -5,Year -4,Year -3,Year -2,Year -1,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25,Year 26,Year 27,Year 28,Year 29,Year 30
CONSTRUCTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital expenditure schedule [construction] (%),1,2,7,10,20,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overnight capital expenditure [construction] ($),-5994215,-11988430,-41959506,-59942151,-119884303,-119884303,-239768605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inflation cost [construction] ($),-137867,-557810,-2962306,-5707868,-14435638,-17524996,-41370820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royalty supplemental payments [construction] ($),-1500000,-100000,-100000,-100000,-100000,-100000,-100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nominal capital expenditure [construction] ($),-7632082,-12646240,-45021812,-65750020,-134419940,-137509299,-281239426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of equity [construction] ($),7632082,12646240,45021812,23012507,47046979,48128255,98433799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of debt [construction] ($),0,0,0,42737513,87372961,89381044,182805627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt balance [construction] ($),0,0,0,42737513,133102100,231800291,430831938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt interest payment [construction] ($),0,0,0,0,2991626,9317147,16226020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Installed cost [construction] ($),-7632082,-12646240,-45021812,-65750020,-137411566,-146826446,-297465446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
After-tax net cash flow [construction] ($),-7632082,-12646240,-45021812,-23012507,-47046979,-48128255,-98433799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENERGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity to grid (kWh),,,,,,,0,859490068,865758172,867671460,868803529,869596370,870200786,870686054,871089570,871433728,871732959,871997081,872233061,872446015,872639805,872817414,872981191,873133019,873274427,873406675,873530811,873647716,873758141,873862724,873962017,874056500,874146590,874232654,874315016,874393962,874466670
Electricity from grid (kWh),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity to grid net (kWh),,,,,,,0,859490068,865758172,867671460,868803529,869596370,870200786,870686054,871089570,871433728,871732959,871997081,872233061,872446015,872639805,872817414,872981191,873133019,873274427,873406675,873530811,873647716,873758141,873862724,873962017,874056500,874146590,874232654,874315016,874393962,874466670
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REVENUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPA price (cents/kWh),,,,,,,0,8,8,8.32,8.64,8.97,9.29,9.61,9.93,10.25,10.58,10.9,11.22,11.54,11.86,12.19,12.51,12.83,13.15,13.47,13.8,14.12,14.44,14.76,15.08,15.41,15.73,16.05,16.37,16.69,17.02
PPA revenue ($),,,,,,,0,68759205,69260654,72207619,75099377,77968011,80824249,83672930,86516616,89356814,92194478,95030242,97864549,100697719,103529986,106361530,109192487,112022966,114853053,117682815,120512311,123341585,126170676,128999615,131828431,134657144,137485776,140314341,143142854,145971328,148799249
Curtailment payment revenue ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity payment revenue ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvage value ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356376806
Total revenue ($),,,,,,,0,68759205,69260654,72207619,75099377,77968011,80824249,83672930,86516616,89356814,92194478,95030242,97864549,100697719,103529986,106361530,109192487,112022966,114853053,117682815,120512311,123341585,126170676,128999615,131828431,134657144,137485776,140314341,143142854,145971328,505176054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property tax net assessed value ($),,,,,,,0,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612,712753612
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATING EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
